,datetime,mean_prcp_imp,prcp_1yr,prcp_2yr,prcp_5yr,int_one,int_two,int_five,influent_flow_imp,influent_flow_east_imp,influent_flow_west_imp,complete_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,orthophosphate_imp,TIN,performance
81656,2019-10-19 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.38,177.35,107.31,283.39,0.124359,2.022095,0.029449,0.02,2.1759030000000004,99.99647116945445
81657,2019-10-19 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.14,177.44,107.06,283.15,0.124359,2.022095,0.029449,0.02,2.1759030000000004,99.99646817828636
81658,2019-10-19 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.57,177.21,107.75,283.57,0.111542,2.021233,0.029026,0.02,2.161801,100.0
81659,2019-10-19 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.27,176.34,106.42,281.26,0.101471,2.020569,0.028687,0.02,2.150727,100.00355530273401
81660,2019-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.46,176.0,105.85,280.47,0.101471,2.020569,0.028687,0.02,2.150727,99.99643442915209
81661,2019-10-20 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.99,175.99,105.32,280.0,0.101471,2.020569,0.028687,0.02,2.150727,99.996428443873
81662,2019-10-20 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.01,173.37,100.95,273.02,0.101471,2.020569,0.028687,0.02,2.150727,99.99633713050804
81663,2019-10-20 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.4,168.68,97.01,264.41,0.101471,2.020569,0.028687,0.02,2.150727,99.99621785173977
81664,2019-10-20 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.33,168.75,96.93,264.33,0.099335,1.951599,0.028687,0.02,2.079621,100.0
81665,2019-10-20 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.63,168.69,96.37,263.64,0.09765599999999999,1.898498,0.028687,0.02,2.024841,99.99620680499184
81666,2019-10-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.37,162.72,95.19,256.37,0.09765599999999999,1.898498,0.028687,0.02,2.024841,100.0
81667,2019-10-20 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.81,155.35,95.93,249.82,0.09765599999999999,1.898498,0.028687,0.02,2.024841,99.99599695768785
81668,2019-10-20 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.31,156.09,93.77,248.32,0.09765599999999999,1.898498,0.028687,0.02,2.024841,99.99597277596554
81669,2019-10-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.01,155.33,94.34,248.02,0.09765599999999999,1.898498,0.028687,0.02,2.024841,99.99596790451997
81670,2019-10-20 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.87,155.41,95.14,248.88,0.09765599999999999,1.893325,0.029957,0.02,2.020938,99.99598183790735
81671,2019-10-20 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.85,157.01,94.47,249.86,0.09765599999999999,1.889343,0.030975,0.02,2.017974,99.99599759855913
81672,2019-10-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.05,160.76,93.94,253.06,0.09765599999999999,1.889343,0.030975,0.02,2.017974,99.99604821181585
81673,2019-10-20 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.74,159.25,94.15,251.75,0.09765599999999999,1.889343,0.030975,0.02,2.017974,99.99602764757289
81674,2019-10-20 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.13,158.79,92.99,250.14,0.09765599999999999,1.889343,0.030975,0.02,2.017974,99.99600207891896
81675,2019-10-20 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.55,158.13,92.15,248.56,0.09765599999999999,1.889343,0.030975,0.02,2.017974,99.995976664655
81676,2019-10-20 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.76,158.07,91.3,247.77,0.10192899999999999,1.878997,0.031187,0.02,2.012113,99.99596383597029
81677,2019-10-20 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.72,157.33,90.07,245.73,0.10528599999999999,1.871032,0.031356999999999996,0.02,2.007675,99.9959303272017
81678,2019-10-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.27,156.91,89.06,244.28,0.10528599999999999,1.871032,0.031356999999999996,0.02,2.007675,99.99590616940272
81679,2019-10-20 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.36,156.5,88.54,243.37,0.10528599999999999,1.871032,0.031356999999999996,0.02,2.007675,99.99589086127548
81680,2019-10-20 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.18,159.9,102.94,261.18,0.10528599999999999,1.871032,0.031356999999999996,0.02,2.007675,100.0
81681,2019-10-20 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.6,166.01,114.13,278.61,0.10528599999999999,1.871032,0.031356999999999996,0.02,2.007675,99.99641062455133
81682,2019-10-20 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.95,168.24,114.23,280.95,0.102082,1.871894,0.031356999999999996,0.02,2.005333,100.0
81683,2019-10-20 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.37,168.16,113.71,280.38,0.099564,1.8725580000000002,0.031356999999999996,0.02,2.003479,99.99643328458822
81684,2019-10-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.03,166.66,112.91,278.04,0.099564,1.8725580000000002,0.031356999999999996,0.02,2.003479,99.99640326583462
81685,2019-10-20 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.19,164.23,112.57,275.19,0.099564,1.8725580000000002,0.031356999999999996,0.02,2.003479,100.0
81686,2019-10-20 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.76,162.03,108.35,268.76,0.099564,1.8725580000000002,0.031356999999999996,0.02,2.003479,100.0
81687,2019-10-20 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.57,159.49,103.78,261.58,0.099564,1.8725580000000002,0.031356999999999996,0.02,2.003479,99.9961769316053
81688,2019-10-20 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.47,158.21,101.0,257.48,0.097428,1.891525,0.031145,0.02,2.020098,99.99611605235562
81689,2019-10-20 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.41,156.94,97.13,252.41,0.095749,1.9061279999999998,0.030975,0.02,2.0328519999999997,100.0
81690,2019-10-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.46,143.88,94.17,236.46,0.095749,1.9061279999999998,0.030975,0.02,2.0328519999999997,100.0
81691,2019-10-20 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.9,133.04,93.34,224.91,0.095749,1.9061279999999998,0.030975,0.02,2.0328519999999997,99.99555357936862
81692,2019-10-20 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.56,122.34,91.67,212.57,0.095749,1.9061279999999998,0.030975,0.02,2.0328519999999997,99.99529544599173
81693,2019-10-20 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.54,106.07,89.94,194.55,0.095749,1.9061279999999998,0.030975,0.02,2.0328519999999997,99.99485966896268
81694,2019-10-20 05:40:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,185.91,97.01,90.4,185.92,0.232467,1.942337,0.031187,0.02,2.205991,99.99462105319779
81695,2019-10-20 05:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,176.36,87.43,90.43,176.37,0.339889,1.970215,0.031356999999999996,0.02,2.341461,99.99432977999547
81696,2019-10-20 06:00:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745000000000001,161.4,83.57,79.26,161.41,0.339889,1.970215,0.031356999999999996,0.02,2.341461,99.99380421313508
81697,2019-10-20 06:10:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745000000000001,159.88,83.02,78.28,159.88,0.339889,1.970215,0.031356999999999996,0.02,2.341461,100.0
81698,2019-10-20 06:20:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,159.88,82.95,78.37,159.89,0.339889,1.970215,0.031356999999999996,0.02,2.341461,99.99374530898174
81699,2019-10-20 06:30:00,0.016666666666666666,0.016666666666666666,0.02335,0.032483333333333336,0.1,0.1401,0.19490000000000002,163.51,85.98,78.98,163.52,0.339889,1.970215,0.031356999999999996,0.02,2.341461,99.99388416610604
81700,2019-10-20 06:40:00,0.016666666666666666,0.016666666666666666,0.02335,0.032483333333333336,0.1,0.1401,0.19490000000000002,164.89,87.36,79.0,164.89,0.21812399999999998,1.9296950000000002,0.029875,0.02,2.1776940000000002,100.0
81701,2019-10-20 06:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,172.58,95.78,78.24,172.59,0.12245199999999999,1.898498,0.028687,0.02,2.049637,99.99420558581528
81702,2019-10-20 07:00:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745000000000001,165.2,88.38,78.26,165.2,0.12245199999999999,1.898498,0.028687,0.02,2.049637,100.0
81703,2019-10-20 07:10:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,162.46,85.69,78.19,162.47,0.12245199999999999,1.898498,0.028687,0.02,2.049637,99.9938446386803
81704,2019-10-20 07:20:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,165.4,88.3,78.55,165.4,0.12245199999999999,1.898498,0.028687,0.02,2.049637,100.0
81705,2019-10-20 07:30:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,166.57,88.49,79.51,166.58,0.12245199999999999,1.898498,0.028687,0.02,2.049637,99.99399651798042
81706,2019-10-20 07:40:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,197.24,118.84,79.84,197.24,0.200424,1.8510810000000002,0.029322000000000004,0.02,2.080827,100.0
81707,2019-10-20 07:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,219.15,141.16,79.4,219.16,0.26168800000000003,1.814575,0.029831,0.02,2.106094,99.99543691535479
81708,2019-10-20 08:00:00,0.016666666666666666,0.016666666666666666,0.02335,0.032483333333333336,0.1,0.1401,0.19490000000000002,218.86,141.18,79.1,218.87,0.26168800000000003,1.814575,0.029831,0.02,2.106094,99.9954308690487
81709,2019-10-20 08:10:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745000000000001,220.63,143.41,78.63,220.63,0.26168800000000003,1.814575,0.029831,0.02,2.106094,100.0
81710,2019-10-20 08:20:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,246.97,167.87,80.51,246.97,0.26168800000000003,1.814575,0.029831,0.02,2.106094,100.0
81711,2019-10-20 08:30:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,250.78,171.21,81.03,250.78,0.26168800000000003,1.814575,0.029831,0.02,2.106094,100.0
81712,2019-10-20 08:40:00,0.006666666666666667,0.006666666666666667,0.009340000000000001,0.012993333333333334,0.04,0.056040000000000006,0.07796,252.15,170.99,82.6,252.15,0.26168800000000003,1.7869869999999999,0.030677999999999997,0.02,2.079353,100.0
81713,2019-10-20 08:50:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17541,274.88,163.18,113.1,274.89,0.26168800000000003,1.7657470000000002,0.031356999999999996,0.02,2.0587920000000004,99.99636204889406
81714,2019-10-20 09:00:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,282.35,168.73,114.91,282.36,0.26168800000000003,1.7657470000000002,0.031356999999999996,0.02,2.0587920000000004,99.9964582964406
81715,2019-10-20 09:10:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745000000000001,321.95,207.76,115.52,321.96,0.26168800000000003,1.7657470000000002,0.031356999999999996,0.02,2.0587920000000004,99.99689392762852
81716,2019-10-20 09:20:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17541,354.1,239.78,115.7,354.11,0.26168800000000003,1.7657470000000002,0.031356999999999996,0.02,2.0587920000000004,99.99717593900029
81717,2019-10-20 09:30:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,359.21,245.0,115.55,359.22,0.26168800000000003,1.7657470000000002,0.031356999999999996,0.02,2.0587920000000004,99.99721611313714
81718,2019-10-20 09:40:00,0.028333333333333325,0.028333333333333325,0.03969499999999999,0.055221666666666655,0.16999999999999996,0.23816999999999994,0.3313299999999999,361.65,247.74,115.25,361.65,0.178375,1.696777,0.030933999999999996,0.02,1.906086,100.0
81719,2019-10-20 09:50:00,0.02,0.02,0.02802,0.03898,0.12,0.16812,0.23388,367.67,252.15,116.91,367.69,0.11291500000000002,1.643677,0.030594,0.02,1.7871860000000002,99.99456033943483
81720,2019-10-20 10:00:00,0.02333333333333333,0.02333333333333333,0.03269,0.045476666666666665,0.13999999999999999,0.19613999999999998,0.27286,389.63,252.01,138.97,389.64,0.11291500000000002,1.643677,0.030594,0.02,1.7871860000000002,99.99743346251572
81721,2019-10-20 10:10:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,399.36,259.59,141.06,399.36,0.11291500000000002,1.643677,0.030594,0.02,1.7871860000000002,100.0
81722,2019-10-20 10:20:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,405.56,264.99,141.96,405.55,0.11291500000000002,1.643677,0.030594,0.02,1.7871860000000002,100.00246572640299
81723,2019-10-20 10:30:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745000000000001,442.1,301.92,141.51,442.11,0.11291500000000002,1.643677,0.030594,0.02,1.7871860000000002,99.99773806831034
81724,2019-10-20 10:40:00,0.016666666666666666,0.016666666666666666,0.02335,0.032483333333333336,0.1,0.1401,0.19490000000000002,479.93,339.61,141.59,479.94,0.10437,1.6867830000000001,0.030594,0.02,1.8217470000000002,99.99791636280291
81725,2019-10-20 10:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,488.79,347.03,143.16,488.8,0.09765599999999999,1.719971,0.030594,0.02,1.848221,99.99795413163118
81726,2019-10-20 11:00:00,0.0033333333333333327,0.0033333333333333327,0.004669999999999999,0.006496666666666665,0.019999999999999997,0.028019999999999993,0.038979999999999994,491.18,349.06,143.49,491.19,0.09765599999999999,1.719971,0.030594,0.02,1.848221,99.99796408648561
81727,2019-10-20 11:10:00,0.0033333333333333327,0.0033333333333333327,0.004669999999999999,0.006496666666666665,0.019999999999999997,0.028019999999999993,0.038979999999999994,491.4,348.96,143.83,491.41,0.09765599999999999,1.719971,0.030594,0.02,1.848221,99.99796499796498
81728,2019-10-20 11:20:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,496.34,353.15,144.56,496.35,0.09765599999999999,1.719971,0.030594,0.02,1.848221,99.99798525204497
81729,2019-10-20 11:30:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,530.19,386.18,145.31,530.19,0.09765599999999999,1.719971,0.030594,0.02,1.848221,100.0
81730,2019-10-20 11:40:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17541,550.73,407.23,144.85,550.71,0.096588,1.6691060000000002,0.030594,0.02,1.796288,100.0036315435876
81731,2019-10-20 11:50:00,0.02,0.02,0.02802,0.03898,0.12,0.16812,0.23388,533.15,387.86,146.66,533.16,0.095749,1.629944,0.030594,0.02,1.7562870000000002,99.99812435524711
81732,2019-10-20 12:00:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17541,540.57,395.41,146.48,540.58,0.095749,1.629944,0.030594,0.02,1.7562870000000002,99.9981501008195
81733,2019-10-20 12:10:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745000000000001,547.79,402.22,146.93,547.8,0.095749,1.629944,0.030594,0.02,1.7562870000000002,99.99817448292228
81734,2019-10-20 12:20:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17541,543.03,395.69,148.7,543.04,0.095749,1.629944,0.030594,0.02,1.7562870000000002,99.99815848111523
81735,2019-10-20 12:30:00,0.018333333333333337,0.018333333333333337,0.025685000000000006,0.035731666666666675,0.11000000000000001,0.15411000000000002,0.21439000000000005,541.76,394.03,149.0,541.77,0.095749,1.629944,0.030594,0.02,1.7562870000000002,99.99815416420556
81736,2019-10-20 12:40:00,0.021666666666666667,0.021666666666666667,0.030355,0.04222833333333333,0.13,0.18213000000000001,0.25337,562.58,415.72,148.2,562.59,0.096817,1.595459,0.029536,0.02,1.721812,99.99822247502578
81737,2019-10-20 12:50:00,0.025,0.025,0.035025,0.048725000000000004,0.15000000000000002,0.21015,0.29235,556.04,407.41,149.95,556.04,0.09765599999999999,1.568909,0.028687,0.02,1.695252,100.0
81738,2019-10-20 13:00:00,0.016666666666666666,0.016666666666666666,0.02335,0.032483333333333336,0.1,0.1401,0.19490000000000002,562.23,411.06,152.58,562.25,0.09765599999999999,1.568909,0.028687,0.02,1.695252,99.99644273695819
81739,2019-10-20 13:10:00,0.013333333333333334,0.013333333333333334,0.018680000000000002,0.02598666666666667,0.08,0.11208000000000001,0.15592,562.88,411.26,152.93,562.88,0.09765599999999999,1.568909,0.028687,0.02,1.695252,100.0
81740,2019-10-20 13:20:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17541,564.8,415.79,150.4,564.82,0.09765599999999999,1.568909,0.028687,0.02,1.695252,99.99645892351273
81741,2019-10-20 13:30:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,537.49,419.39,119.32,537.5,0.09765599999999999,1.568909,0.028687,0.02,1.695252,99.99813950026977
81742,2019-10-20 13:40:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,548.36,427.96,121.76,549.84,0.098724,1.7171939999999999,0.028475,0.02,1.844393,99.73010431103654
81743,2019-10-20 13:50:00,0.035,0.035,0.049035,0.06821500000000001,0.21000000000000002,0.29421,0.40929000000000004,530.46,411.82,119.9,568.91,0.099564,1.8313599999999999,0.028305,0.02,1.9592289999999999,92.75157410549336
81744,2019-10-20 14:00:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,519.08,417.12,103.4,574.78,0.099564,1.8313599999999999,0.028305,0.02,1.9592289999999999,89.26947676658705
81745,2019-10-20 14:10:00,0.013333333333333334,0.013333333333333334,0.018680000000000002,0.02598666666666667,0.08,0.11208000000000001,0.15592,535.99,426.85,110.48,590.44,0.099564,1.8313599999999999,0.028305,0.02,1.9592289999999999,89.8412283811265
81746,2019-10-20 14:20:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17541,556.38,440.38,118.81,594.13,0.099564,1.8313599999999999,0.028305,0.02,1.9592289999999999,93.21506883784464
81747,2019-10-20 14:30:00,0.0033333333333333327,0.0033333333333333327,0.004669999999999999,0.006496666666666665,0.019999999999999997,0.028019999999999993,0.038979999999999994,579.37,458.84,122.35,581.97,0.099564,1.8313599999999999,0.028305,0.02,1.9592289999999999,99.55123668812675
81748,2019-10-20 14:40:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,580.16,459.08,122.39,580.31,0.097428,1.9279169999999999,0.029999,0.02,2.055344,99.97414506343078
81749,2019-10-20 14:50:00,0.02,0.02,0.02802,0.03898,0.12,0.16812,0.23388,579.09,458.12,122.39,579.1,0.095749,2.0022580000000003,0.031356999999999996,0.02,2.1293640000000003,99.99827315270511
81750,2019-10-20 15:00:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,579.53,458.81,122.34,579.53,0.095749,2.0022580000000003,0.031356999999999996,0.02,2.1293640000000003,100.0
81751,2019-10-20 15:10:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,578.36,456.64,122.96,578.37,0.095749,2.0022580000000003,0.031356999999999996,0.02,2.1293640000000003,99.99827097309635
81752,2019-10-20 15:20:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17541,575.71,454.72,122.44,575.72,0.095749,2.0022580000000003,0.031356999999999996,0.02,2.1293640000000003,99.99826301436488
81753,2019-10-20 15:30:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,573.07,452.03,122.24,573.08,0.095749,2.0022580000000003,0.031356999999999996,0.02,2.1293640000000003,99.99825501247666
81754,2019-10-20 15:40:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,539.47,418.07,122.75,540.65,0.095749,2.1979599999999997,0.030087,0.02,2.3237959999999998,99.78126679889522
81755,2019-10-20 15:50:00,0.02,0.02,0.02802,0.03898,0.12,0.16812,0.23388,539.01,417.29,123.03,539.92,0.095749,2.348633,0.029068,0.02,2.47345,99.8311719634144
81756,2019-10-20 16:00:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,543.65,421.74,123.25,543.66,0.095749,2.348633,0.029068,0.02,2.47345,99.99816058125633
81757,2019-10-20 16:10:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,542.15,419.97,123.24,542.15,0.095749,2.348633,0.029068,0.02,2.47345,100.0
81758,2019-10-20 16:20:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,542.86,420.55,123.45,542.86,0.095749,2.348633,0.029068,0.02,2.47345,100.0
81759,2019-10-20 16:30:00,0.006666666666666667,0.006666666666666667,0.009340000000000001,0.012993333333333334,0.04,0.056040000000000006,0.07796,538.63,416.84,122.84,538.64,0.095749,2.348633,0.029068,0.02,2.47345,99.99814343798154
81760,2019-10-20 16:40:00,0.0016666666666666668,0.0016666666666666668,0.0023350000000000003,0.0032483333333333335,0.01,0.014010000000000002,0.01949,535.78,414.27,122.63,535.79,0.24490399999999998,2.439156,0.029914999999999997,0.02,2.713975,99.99813356228303
81761,2019-10-20 16:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,540.37,418.01,123.41,540.37,0.35896300000000003,2.50885,0.030594,0.02,2.8984069999999997,100.0
81762,2019-10-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.23,420.39,123.99,543.23,0.35896300000000003,2.50885,0.030594,0.02,2.8984069999999997,100.0
81763,2019-10-20 17:10:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,543.56,420.63,124.08,543.57,0.35896300000000003,2.50885,0.030594,0.02,2.8984069999999997,99.99816027669436
81764,2019-10-20 17:20:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,542.07,419.35,124.01,542.08,0.35896300000000003,2.50885,0.030594,0.02,2.8984069999999997,99.99815521980557
81765,2019-10-20 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.76,419.94,124.12,542.77,0.35896300000000003,2.50885,0.030594,0.02,2.8984069999999997,99.99815756503796
81766,2019-10-20 17:40:00,0.006666666666666667,0.006666666666666667,0.009340000000000001,0.012993333333333334,0.04,0.056040000000000006,0.07796,541.97,419.19,124.03,541.97,0.669161,2.497642,0.033134,0.02,3.199937,100.0
81767,2019-10-20 17:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,538.67,415.47,124.5,538.67,0.906372,2.489013,0.035171,0.02,3.4305559999999997,100.0
81768,2019-10-20 18:00:00,0.0016666666666666668,0.0016666666666666668,0.0023350000000000003,0.0032483333333333335,0.01,0.014010000000000002,0.01949,537.1,413.98,124.5,537.11,0.906372,2.489013,0.035171,0.02,3.4305559999999997,99.99813814932043
81769,2019-10-20 18:10:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,537.08,413.64,124.78,537.09,0.906372,2.489013,0.035171,0.02,3.4305559999999997,99.99813807998808
81770,2019-10-20 18:20:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,535.2,412.12,124.4,535.22,0.906372,2.489013,0.035171,0.02,3.4305559999999997,99.99626307922273
81771,2019-10-20 18:30:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,535.04,411.58,124.77,535.05,0.906372,2.489013,0.035171,0.02,3.4305559999999997,99.99813098086125
81772,2019-10-20 18:40:00,0.0033333333333333327,0.0033333333333333327,0.004669999999999999,0.006496666666666665,0.019999999999999997,0.028019999999999993,0.038979999999999994,535.89,413.14,124.02,535.9,1.149041,2.673507,0.034325,0.02,3.8568729999999998,99.99813394539925
81773,2019-10-20 18:50:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,535.79,412.61,124.46,535.8,1.335526,2.8155509999999997,0.033645999999999995,0.02,4.184723,99.99813359711828
81774,2019-10-20 19:00:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,535.47,412.29,124.45,535.47,1.335526,2.8155509999999997,0.033645999999999995,0.02,4.184723,100.0
81775,2019-10-20 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.41,412.31,124.27,535.42,1.335526,2.8155509999999997,0.033645999999999995,0.02,4.184723,99.99813227246409
81776,2019-10-20 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.45,412.72,123.86,535.45,1.335526,2.8155509999999997,0.033645999999999995,0.02,4.184723,100.0
81777,2019-10-20 19:30:00,0.0033333333333333327,0.0033333333333333327,0.004669999999999999,0.006496666666666665,0.019999999999999997,0.028019999999999993,0.038979999999999994,534.42,411.94,123.65,534.43,1.335526,2.8155509999999997,0.033645999999999995,0.02,4.184723,99.99812881254444
81778,2019-10-20 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.65,408.98,123.79,531.65,1.334642,2.671152,0.033645999999999995,0.02,4.039440000000001,100.0
81779,2019-10-20 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.57,412.18,123.56,534.58,1.333618,2.56073,0.033645999999999995,0.02,3.927994,99.99812933759844
81780,2019-10-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.17,412.12,123.02,534.18,1.333618,2.56073,0.033645999999999995,0.02,3.927994,99.99812793679915
81781,2019-10-20 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.82,410.85,122.89,532.82,1.333618,2.56073,0.033645999999999995,0.02,3.927994,100.0
81782,2019-10-20 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.41,412.92,122.49,534.42,1.333618,2.56073,0.033645999999999995,0.02,3.927994,99.99812877753035
81783,2019-10-20 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.85,414.55,122.25,535.85,1.333618,2.56073,0.033645999999999995,0.02,3.927994,100.0
81784,2019-10-20 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.26,414.23,121.91,535.26,1.441434,2.3852029999999997,0.034492,0.02,3.861129,100.0
81785,2019-10-20 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.69,418.91,121.72,539.69,1.566315,2.2509770000000002,0.035171,0.02,3.852463,100.0
81786,2019-10-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.53,418.09,121.39,538.54,1.566315,2.2509770000000002,0.035171,0.02,3.852463,99.99814309323529
